test_id;tracker_id;uptime;connection_interval;connection_retries;connection_sequence_id;connection_iteration_id;network_rssi;network_lac;network_ci;location_latitude;location_longitude;location_age;location_valid;altitude_meters;altitude_feet;altitude_age;altitude_valid;speed_kmph;speed_mph;speed_mps;speed_knots;speed_age;speed_valid;course_degrees;course_age;course_valid;datetime_iso8601;datetime_year;datetime_month;datetime_day;datetime_hour;datetime_minute;datetime_second;datetime_centisecond;datetime_age;datetime_valid;satellites_visible;satellites_used;satellites_carrier_to_noise;satellites_age;satellites_valid;dop_hdop;dop_pdop;dop_vdop;dop_age;dop_valid;stats_chars_processed;stats_sentences_with_fix;stats_failed_checksum;stats_passed_checksum;payload_size;received_at;created_at
3207;2;16382007;6374;0;1571;1573;23;"0470";1A46;-6.267257;107.00424;"";1;40.1;131.5617;"";1;"";"";"";"";"";0;344.2;"";1;2026-07-07T11:09:18Z;2026;7;7;11;9;18;0;"";1;13;11;47;"";1;0.8;1.4;1.2;"";1;"";"";"";"";838;2026-07-07 11:09:33.018;2026-07-07 11:09:33.018
3208;2;16389724;6381;0;1572;1574;23;"0470";1A46;-6.267257;107.00424;"";1;40.1;131.5617;"";1;"";"";"";"";"";0;180.6;"";1;2026-07-07T11:09:25Z;2026;7;7;11;9;25;0;"";1;13;11;47;"";1;0.8;1.4;1.2;"";1;"";"";"";"";838;2026-07-07 11:09:33.581;2026-07-07 11:09:33.582
3209;2;16397449;6376;0;1573;1575;23;"0470";1A46;-6.267257;107.00424;"";1;40.1;131.5617;"";1;0.07408;0.046031;0.020578;0.04;"";1;287.2;"";1;2026-07-07T11:09:33Z;2026;7;7;11;9;33;0;"";1;13;11;47;"";1;0.8;1.4;1.2;"";1;"";"";"";"";848;2026-07-07 11:09:40.782;2026-07-07 11:09:40.782
3210;2;16405171;6373;0;1574;1576;23;"0470";1A46;-6.267257;107.00424;"";1;40;131.2336;"";1;0.07408;0.046031;0.020578;0.04;"";1;287.5;"";1;2026-07-07T11:09:41Z;2026;7;7;11;9;41;0;"";1;13;11;47;"";1;0.8;1.4;1.2;"";1;"";"";"";"";846;2026-07-07 11:09:44.181;2026-07-07 11:09:44.181
3211;2;16412895;6370;0;1575;1577;23;"0470";1A46;-6.267257;107.00424;"";1;40;131.2336;"";1;0.03704;0.023016;0.010289;0.02;"";1;74.9;"";1;2026-07-07T11:09:48Z;2026;7;7;11;9;48;0;"";1;13;11;47;"";1;0.8;1.4;1.2;"";1;"";"";"";"";845;2026-07-07 11:09:51.942;2026-07-07 11:09:51.943
3212;2;16420616;6370;0;1576;1578;23;"0470";1A46;-6.267257;107.00424;"";1;40;131.2336;"";1;0.03704;0.023016;0.010289;0.02;"";1;67.2;"";1;2026-07-07T11:09:56Z;2026;7;7;11;9;56;0;"";1;13;11;47;"";1;0.8;1.4;1.2;"";1;"";"";"";"";845;2026-07-07 11:09:59.801;2026-07-07 11:09:59.802
3213;2;16428340;6378;0;1577;1579;23;"0470";1A46;-6.267257;107.00424;"";1;40;131.2336;"";1;0.03704;0.023016;0.010289;0.02;"";1;298.1;"";1;2026-07-07T11:10:04Z;2026;7;7;11;10;4;0;"";1;13;11;47;"";1;0.8;1.4;1.2;"";1;"";"";"";"";846;2026-07-07 11:10:08.321;2026-07-07 11:10:08.322
3214;2;16436072;6376;0;1578;1580;23;"0470";1A46;-6.267257;107.00424;"";1;40;131.2336;"";1;"";"";"";"";"";0;331.8;"";1;2026-07-07T11:10:12Z;2026;7;7;11;10;12;0;"";1;13;11;47;"";1;0.8;1.4;1.2;"";1;"";"";"";"";837;2026-07-07 11:10:14.805;2026-07-07 11:10:14.805
3215;2;16443786;6368;0;1579;1581;23;"0470";1A46;-6.267257;107.00424;"";1;40;131.2336;"";1;0.07408;0.046031;0.020578;0.04;"";1;306.7;"";1;2026-07-07T11:10:18Z;2026;7;7;11;10;18;0;"";1;13;11;48;"";1;0.8;1.4;1.2;"";1;"";"";"";"";847;"2026-07-07 11:10:22.820";"2026-07-07 11:10:22.820"
3216;2;16451505;12155;0;1580;1582;24;"0470";1A46;-6.267257;107.00424;"";1;40;131.2336;"";1;0.07408;0.046031;0.020578;0.04;"";1;306.7;"";1;2026-07-07T11:10:18Z;2026;7;7;11;10;18;0;"";1;13;11;48;"";1;0.8;1.4;1.2;"";1;"";"";"";"";848;2026-07-07 11:10:36.404;2026-07-07 11:10:36.404
3217;2;16465010;6369;0;1581;1583;24;"0470";1A46;-6.267257;107.00424;"";1;40;131.2336;"";1;"";"";"";"";"";0;308.5;"";1;2026-07-07T11:10:41Z;2026;7;7;11;10;41;0;"";1;13;11;48;"";1;0.8;1.4;1.2;"";1;"";"";"";"";837;2026-07-07 11:10:44.103;2026-07-07 11:10:44.103
3218;2;16472839;6369;0;1582;1584;24;"0470";1A46;-6.267257;107.004242;"";1;40;131.2336;"";1;0.03704;0.023016;0.010289;0.02;"";1;95.8;"";1;2026-07-07T11:10:48Z;2026;7;7;11;10;48;0;"";1;13;11;48;"";1;0.8;1.4;1.2;"";1;"";"";"";"";847;2026-07-07 11:10:52.222;2026-07-07 11:10:52.223
3219;2;16480570;6365;0;1583;1585;24;"0470";1A46;-6.267257;107.004242;"";1;40;131.2336;"";1;0.03704;0.023016;0.010289;0.02;"";1;311.8;"";1;2026-07-07T11:10:56Z;2026;7;7;11;10;56;0;"";1;13;11;48;"";1;0.8;1.4;1.2;"";1;"";"";"";"";848;2026-07-07 11:10:59.658;2026-07-07 11:10:59.659
3220;2;16488296;6375;0;1584;1586;24;"0470";1A46;-6.267257;107.004242;"";1;40;131.2336;"";1;"";"";"";"";"";0;26.2;"";1;2026-07-07T11:11:04Z;2026;7;7;11;11;4;0;"";1;13;11;48;"";1;0.8;1.4;1.2;"";1;"";"";"";"";836;2026-07-07 11:11:06.921;2026-07-07 11:11:06.921
3221;2;16496007;6368;0;1585;1587;24;"0470";1A46;-6.267257;107.004242;"";1;40;131.2336;"";1;0.03704;0.023016;0.010289;0.02;"";1;10.1;"";1;2026-07-07T11:11:12Z;2026;7;7;11;11;12;0;"";1;13;11;48;"";1;0.8;1.4;1.2;"";1;"";"";"";"";847;2026-07-07 11:11:15.221;2026-07-07 11:11:15.222
3222;2;16503726;6369;0;1586;1588;24;"0470";1A46;-6.267257;107.004242;"";1;40;131.2336;"";1;0.07408;0.046031;0.020578;0.04;"";1;282.9;"";1;2026-07-07T11:11:19Z;2026;7;7;11;11;19;0;"";1;13;11;48;"";1;0.8;1.4;1.2;"";1;"";"";"";"";848;2026-07-07 11:11:23.522;2026-07-07 11:11:23.522
3223;2;16511458;6372;0;1587;1589;24;"0470";1A46;-6.267257;107.004242;"";1;40;131.2336;"";1;0.03704;0.023016;0.010289;0.02;"";1;311.5;"";1;2026-07-07T11:11:27Z;2026;7;7;11;11;27;0;"";1;13;11;48;"";1;0.8;1.4;1.2;"";1;"";"";"";"";848;2026-07-07 11:11:30.121;2026-07-07 11:11:30.123
3224;2;16519185;6371;0;1588;1590;24;"0470";1A46;-6.267257;107.004242;"";1;40;131.2336;"";1;0.03704;0.023016;0.010289;0.02;"";1;309.4;"";1;2026-07-07T11:11:35Z;2026;7;7;11;11;35;0;"";1;13;11;48;"";1;0.8;1.4;1.2;"";1;"";"";"";"";848;2026-07-07 11:11:38.984;2026-07-07 11:11:38.985
3225;2;16526908;6370;0;1589;1591;24;"0470";1A46;-6.267257;107.004242;"";1;40;131.2336;"";1;0.03704;0.023016;0.010289;0.02;"";1;322.5;"";1;2026-07-07T11:11:42Z;2026;7;7;11;11;42;0;"";1;13;11;48;"";1;0.8;1.4;1.2;"";1;"";"";"";"";848;2026-07-07 11:11:46.064;2026-07-07 11:11:46.064
3226;2;16534630;6368;0;1590;1592;24;"0470";1A46;-6.267257;107.004242;"";1;40;131.2336;"";1;"";"";"";"";"";0;38.5;"";1;2026-07-07T11:11:50Z;2026;7;7;11;11;50;0;"";1;13;11;48;"";1;0.8;1.4;1.2;"";1;"";"";"";"";837;2026-07-07 11:11:53.643;2026-07-07 11:11:53.645
3227;2;16542344;6369;0;1591;1593;24;"0470";1A46;-6.267257;107.004242;"";1;40;131.2336;"";1;0.07408;0.046031;0.020578;0.04;"";1;98.3;"";1;2026-07-07T11:11:52Z;2026;7;7;11;11;52;0;"";1;13;11;48;"";1;0.8;1.4;1.2;"";1;"";"";"";"";847;2026-07-07 11:12:01.402;2026-07-07 11:12:01.402
3228;2;16550063;12077;0;1592;1594;24;"0470";1A46;-6.267257;107.004242;"";1;40;131.2336;"";1;0.07408;0.046031;0.020578;0.04;"";1;98.3;"";1;2026-07-07T11:11:52Z;2026;7;7;11;11;52;0;"";1;13;11;48;"";1;0.8;1.4;1.2;"";1;"";"";"";"";848;2026-07-07 11:12:14.845;2026-07-07 11:12:14.847
3229;2;16563492;12032;0;1593;1595;24;"0470";1A46;-6.267263;107.004247;"";1;40.8;133.8583;"";1;0.03704;0.023016;0.010289;0.02;"";1;73;"";1;2026-07-07T11:12:25Z;2026;7;7;11;12;25;0;"";1;13;11;48;"";1;0.8;1.4;1.2;"";1;"";"";"";"";848;2026-07-07 11:12:28.341;2026-07-07 11:12:28.342
3230;2;16576874;6368;0;1594;1596;24;"0470";1A46;-6.267263;107.004247;"";1;40.8;133.8583;"";1;"";"";"";"";"";0;57.4;"";1;2026-07-07T11:12:32Z;2026;7;7;11;12;32;0;"";1;13;11;47;"";1;0.8;1.4;1.2;"";1;"";"";"";"";839;2026-07-07 11:12:35.901;2026-07-07 11:12:35.901
3231;2;16584640;6371;0;1595;1597;24;"0470";1A46;-6.267263;107.004247;"";1;40.8;133.8583;"";1;0.03704;0.023016;0.010289;0.02;"";1;6.3;"";1;2026-07-07T11:12:36Z;2026;7;7;11;12;36;0;"";1;13;11;46;"";1;0.8;1.4;1.2;"";1;"";"";"";"";848;2026-07-07 11:12:45.859;2026-07-07 11:12:45.859
3232;2;16592368;12028;0;1596;1598;24;"0470";1A46;-6.267263;107.004247;"";1;40.8;133.8583;"";1;0.03704;0.023016;0.010289;0.02;"";1;260.6;"";1;2026-07-07T11:12:54Z;2026;7;7;11;12;54;0;"";1;13;11;48;"";1;0.8;1.4;1.2;"";1;"";"";"";"";851;2026-07-07 11:12:57.181;2026-07-07 11:12:57.182
3233;2;16605749;6370;0;1597;1599;24;"0470";1A46;-6.267263;107.004247;"";1;40.7;133.5302;"";1;0.03704;0.023016;0.010289;0.02;"";1;265.6;"";1;2026-07-07T11:13:01Z;2026;7;7;11;13;1;0;"";1;13;11;48;"";1;0.8;1.4;1.2;"";1;"";"";"";"";849;2026-07-07 11:13:04.784;2026-07-07 11:13:04.785
3234;2;16613469;6366;0;1598;1600;24;"0470";1A46;-6.267263;107.004247;"";1;40.7;133.5302;"";1;"";"";"";"";"";0;63.3;"";1;2026-07-07T11:13:09Z;2026;7;7;11;13;9;0;"";1;13;11;48;"";1;0.8;1.4;1.2;"";1;"";"";"";"";838;2026-07-07 11:13:12.501;2026-07-07 11:13:12.502
3235;2;16621184;6374;0;1599;1601;24;"0470";1A46;-6.267263;107.004247;"";1;40.7;133.5302;"";1;0.03704;0.023016;0.010289;0.02;"";1;283.2;"";1;2026-07-07T11:13:17Z;2026;7;7;11;13;17;0;"";1;13;11;48;"";1;0.8;1.4;1.2;"";1;"";"";"";"";850;"2026-07-07 11:13:20.240";2026-07-07 11:13:20.241
3236;2;16628912;6374;0;1600;1602;24;"0470";1A46;-6.267262;107.004247;"";1;40.7;133.5302;"";1;0.03704;0.023016;0.010289;0.02;"";1;168.7;"";1;2026-07-07T11:13:24Z;2026;7;7;11;13;24;0;"";1;13;11;48;"";1;0.8;1.4;1.2;"";1;"";"";"";"";850;2026-07-07 11:13:27.962;2026-07-07 11:13:27.962
3237;2;16636640;6369;0;1601;1603;24;"0470";1A46;-6.267262;107.004247;"";1;40.7;133.5302;"";1;0.03704;0.023016;0.010289;0.02;"";1;55.2;"";1;2026-07-07T11:13:32Z;2026;7;7;11;13;32;0;"";1;13;11;48;"";1;0.8;1.4;1.2;"";1;"";"";"";"";849;2026-07-07 11:13:35.961;2026-07-07 11:13:35.961
3238;2;16644363;6372;0;1602;1604;24;"0470";1A46;-6.267262;107.004247;"";1;40.7;133.5302;"";1;0.03704;0.023016;0.010289;0.02;"";1;335;"";1;2026-07-07T11:13:40Z;2026;7;7;11;13;40;0;"";1;13;11;48;"";1;0.8;1.4;1.2;"";1;"";"";"";"";848;"2026-07-07 11:13:43.220";"2026-07-07 11:13:43.220"
3239;2;16652090;6372;0;1603;1605;24;"0470";1A46;-6.267262;107.004245;"";1;40.7;133.5302;"";1;0.03704;0.023016;0.010289;0.02;"";1;220.5;"";1;2026-07-07T11:13:48Z;2026;7;7;11;13;48;0;"";1;13;11;48;"";1;0.8;1.4;1.2;"";1;"";"";"";"";850;2026-07-07 11:13:51.319;2026-07-07 11:13:51.319
3240;2;16659816;6371;0;1604;1606;24;"0470";1A46;-6.267262;107.004245;"";1;40.7;133.5302;"";1;0.07408;0.046031;0.020578;0.04;"";1;240.9;"";1;2026-07-07T11:13:52Z;2026;7;7;11;13;52;0;"";1;13;11;48;"";1;0.8;1.4;1.2;"";1;"";"";"";"";850;2026-07-07 11:13:59.642;2026-07-07 11:13:59.642
3241;2;16667544;12038;0;1605;1607;24;"0470";1A46;-6.267262;107.004245;"";1;40.7;133.5302;"";1;0.03704;0.023016;0.010289;0.02;"";1;219.5;"";1;2026-07-07T11:14:09Z;2026;7;7;11;14;9;0;"";1;13;11;48;"";1;0.8;1.4;1.2;"";1;"";"";"";"";850;2026-07-07 11:14:12.347;2026-07-07 11:14:12.348
3242;2;16680929;6369;0;1606;1608;24;"0470";1A46;-6.267262;107.004245;"";1;40.6;133.2021;"";1;0.16668;0.10357;0.0463;0.09;"";1;136.2;"";1;2026-07-07T11:14:16Z;2026;7;7;11;14;16;0;"";1;13;11;47;"";1;0.8;1.4;1.2;"";1;"";"";"";"";847;"2026-07-07 11:14:20.000";"2026-07-07 11:14:20.000"
3243;2;16688656;6376;0;1607;1609;24;"0470";1A46;-6.267262;107.004245;"";1;40.6;133.2021;"";1;0.03704;0.023016;0.010289;0.02;"";1;118.2;"";1;2026-07-07T11:14:18Z;2026;7;7;11;14;18;0;"";1;13;11;46;"";1;0.8;1.4;1.2;"";1;"";"";"";"";850;2026-07-07 11:14:27.802;2026-07-07 11:14:27.802
3244;2;16696383;12241;0;1608;1610;23;"0470";1A46;-6.267262;107.004245;"";1;40.6;133.2021;"";1;0.03704;0.023016;0.010289;0.02;"";1;118.2;"";1;2026-07-07T11:14:18Z;2026;7;7;11;14;18;0;"";1;13;11;46;"";1;0.8;1.4;1.2;"";1;"";"";"";"";851;2026-07-07 11:14:41.343;2026-07-07 11:14:41.343
3245;2;16710024;12198;0;1609;1611;23;"0470";1A46;-6.26726;107.004212;"";1;41.3;135.4987;"";1;5.96344;3.70551;1.656511;3.22;"";1;293.4;"";1;2026-07-07T11:14:51Z;2026;7;7;11;14;51;0;"";1;13;11;46;"";1;0.8;1.1;0.8;"";1;"";"";"";"";849;2026-07-07 11:14:55.081;2026-07-07 11:14:55.081
3246;2;16723831;12027;0;1610;1612;25;"0470";1A46;-6.26726;107.004212;"";1;41.3;135.4987;"";1;5.96344;3.70551;1.656511;3.22;"";1;293.4;"";1;2026-07-07T11:14:51Z;2026;7;7;11;14;51;0;"";1;13;11;46;"";1;0.8;1.1;0.8;"";1;"";"";"";"";849;2026-07-07 11:15:08.478;2026-07-07 11:15:08.478
3247;2;16736064;5218;0;1611;1613;27;"0470";1A46;-6.267257;107.0042;"";1;41.6;136.4829;"";1;0.48152;0.299203;0.133756;0.26;"";1;215.2;"";1;2026-07-07T11:15:12Z;2026;7;7;11;15;12;0;"";1;13;11;45;"";1;0.8;1.1;0.8;"";1;"";"";"";"";848;2026-07-07 11:15:15.243;2026-07-07 11:15:15.244
3248;2;16744154;6538;0;1612;1614;27;"0470";1A46;-6.267258;107.004198;"";1;41.7;136.811;"";1;0.48152;0.299203;0.133756;0.26;"";1;246.1;"";1;2026-07-07T11:15:20Z;2026;7;7;11;15;20;0;"";1;13;11;45;"";1;0.8;1.1;0.8;"";1;"";"";"";"";849;2026-07-07 11:15:23.145;2026-07-07 11:15:23.145
3249;2;16751876;6416;0;1613;1615;27;"0470";1A46;-6.267258;107.004195;"";1;41.8;137.1391;"";1;0.48152;0.299203;0.133756;0.26;"";1;48.6;"";1;2026-07-07T11:15:25Z;2026;7;7;11;15;25;0;"";1;13;11;45;"";1;0.8;1.1;0.8;"";1;"";"";"";"";849;2026-07-07 11:15:31.261;2026-07-07 11:15:31.261
3250;2;16760285;12298;0;1614;1616;27;"0470";1A46;-6.267258;107.004195;"";1;41.8;137.1391;"";1;0.48152;0.299203;0.133756;0.26;"";1;48.6;"";1;2026-07-07T11:15:25Z;2026;7;7;11;15;25;0;"";1;13;11;45;"";1;0.8;1.1;0.8;"";1;"";"";"";"";850;2026-07-07 11:15:44.922;2026-07-07 11:15:44.922
3251;2;16772737;5444;0;1615;1617;27;"0470";1A46;-6.267258;107.004197;"";1;41.8;137.1391;"";1;0.03704;0.023016;0.010289;0.02;"";1;141;"";1;2026-07-07T11:15:48Z;2026;7;7;11;15;48;0;"";1;13;11;44;"";1;0.8;1.1;0.8;"";1;"";"";"";"";848;2026-07-07 11:15:52.201;2026-07-07 11:15:52.201
3252;2;16780770;6367;0;1616;1618;27;"0470";1A46;-6.267258;107.004197;"";1;41.7;136.811;"";1;0.03704;0.023016;0.010289;0.02;"";1;81.6;"";1;2026-07-07T11:15:56Z;2026;7;7;11;15;56;0;"";1;13;11;44;"";1;0.8;1.1;0.8;"";1;"";"";"";"";848;2026-07-07 11:15:59.923;2026-07-07 11:15:59.923
3253;2;16788939;6682;0;1617;1619;27;"0470";1A46;-6.267258;107.004197;"";1;41.7;136.811;"";1;0.03704;0.023016;0.010289;0.02;"";1;277.6;"";1;2026-07-07T11:15:57Z;2026;7;7;11;15;57;0;"";1;13;11;44;"";1;0.8;1.1;0.8;"";1;"";"";"";"";849;"2026-07-07 11:16:08.000";2026-07-07 11:16:08.001
3254;2;16796767;8649;0;1618;1620;27;"0470";1A46;-6.267258;107.004198;"";1;41.7;136.811;"";1;0.20372;0.126586;0.056589;0.11;"";1;86.5;"";1;2026-07-07T11:16:15Z;2026;7;7;11;16;15;0;"";1;13;11;46;"";1;0.8;1.4;1.2;"";1;"";"";"";"";848;"2026-07-07 11:16:18.080";2026-07-07 11:16:18.081
3255;2;16805601;10899;0;1619;1621;28;"0470";1A46;-6.267258;107.004198;"";1;41.7;136.811;"";1;0.20372;0.126586;0.056589;0.11;"";1;86.5;"";1;2026-07-07T11:16:15Z;2026;7;7;11;16;15;0;"";1;13;11;46;"";1;0.8;1.4;1.2;"";1;"";"";"";"";849;2026-07-07 11:16:30.319;2026-07-07 11:16:30.319
3256;2;16848296;28805;0;1621;1623;28;"0470";1A46;-6.267255;107.004263;"";1;43;141.0761;"";1;3.4262;2.128942;0.951722;1.85;"";1;59.7;"";1;2026-07-07T11:16:59Z;2026;7;7;11;16;59;0;"";1;13;9;45;"";1;0.9;1.2;0.8;"";1;"";"";"";"";846;"2026-07-07 11:17:07.560";2026-07-07 11:17:07.561
3257;2;16856016;10890;0;1622;1624;27;"0470";1A46;-6.26729;107.004155;"";1;33.2;108.9239;"";1;0.88896;0.552374;0.246933;0.48;"";1;81.7;"";1;2026-07-07T11:17:16Z;2026;7;7;11;17;16;0;"";1;13;11;46;"";1;0.8;1.1;0.8;"";1;"";"";"";"";849;"2026-07-07 11:17:19.520";2026-07-07 11:17:19.521
3258;2;16868391;6502;0;1623;1625;27;"0470";1A46;-6.26729;107.004158;"";1;33.5;109.9081;"";1;1.68532;1.047209;0.468144;0.91;"";1;67.6;"";1;2026-07-07T11:17:18Z;2026;7;7;11;17;18;0;"";1;13;11;45;"";1;0.8;1.1;0.8;"";1;"";"";"";"";848;2026-07-07 11:17:27.558;2026-07-07 11:17:27.558
3259;2;16876293;9766;0;1624;1626;28;"0470";1A46;-6.26728;107.004185;"";1;36.7;120.4068;"";1;0.20372;0.126586;0.056589;0.11;"";1;31.6;"";1;2026-07-07T11:17:35Z;2026;7;7;11;17;35;0;"";1;13;11;46;"";1;0.8;1.1;0.8;"";1;"";"";"";"";848;2026-07-07 11:17:38.701;2026-07-07 11:17:38.702
3260;2;16886345;5304;0;1625;1627;28;"0470";1A46;-6.26728;107.00419;"";1;37.2;122.0472;"";1;0.11112;0.069047;0.030867;0.06;"";1;276.3;"";1;2026-07-07T11:17:42Z;2026;7;7;11;17;42;0;"";1;13;11;45;"";1;0.8;1.1;0.8;"";1;"";"";"";"";848;2026-07-07 11:17:45.763;2026-07-07 11:17:45.763
3261;2;16894421;6370;0;1626;1628;28;"0470";1A46;-6.26728;107.00419;"";1;37.1;121.7192;"";1;0.07408;0.046031;0.020578;0.04;"";1;95.1;"";1;2026-07-07T11:17:47Z;2026;7;7;11;17;47;0;"";1;13;11;46;"";1;0.8;1.1;0.8;"";1;"";"";"";"";847;"2026-07-07 11:17:53.640";2026-07-07 11:17:53.641
3262;2;16902163;12023;0;1627;1629;28;"0470";1A46;-6.26728;107.00419;"";1;37.1;121.7192;"";1;0.07408;0.046031;0.020578;0.04;"";1;95.1;"";1;2026-07-07T11:17:47Z;2026;7;7;11;17;47;0;"";1;13;11;46;"";1;0.8;1.1;0.8;"";1;"";"";"";"";848;2026-07-07 11:18:06.823;2026-07-07 11:18:06.823
3263;2;16915544;6377;0;1628;1630;28;"0470";1A46;-6.267278;107.00419;"";1;37.3;122.3753;"";1;0.24076;0.149601;0.066878;0.13;"";1;308.9;"";1;2026-07-07T11:18:11Z;2026;7;7;11;18;11;0;"";1;13;11;46;"";1;0.8;1.1;0.8;"";1;"";"";"";"";849;2026-07-07 11:18:14.599;2026-07-07 11:18:14.599
3264;2;16922321;5397;0;1629;1631;28;"0470";1A46;-6.267278;107.00419;"";1;37.4;122.7034;"";1;0.24076;0.149601;0.066878;0.13;"";1;267.9;"";1;2026-07-07T11:18:18Z;2026;7;7;11;18;18;0;"";1;13;11;45;"";1;0.8;1.1;0.8;"";1;"";"";"";"";849;2026-07-07 11:18:21.421;2026-07-07 11:18:21.422
3265;2;16930071;6373;0;1630;1632;28;"0470";1A46;-6.267278;107.00419;"";1;37.4;122.7034;"";1;0.3704;0.230156;0.102889;0.2;"";1;259.4;"";1;2026-07-07T11:18:26Z;2026;7;7;11;18;26;0;"";1;13;11;46;"";1;0.8;1.1;0.8;"";1;"";"";"";"";847;"2026-07-07 11:18:29.320";2026-07-07 11:18:29.321
3266;2;16937800;6378;0;1631;1633;28;"0470";1A46;-6.267277;107.004192;"";1;37.4;122.7034;"";1;0.24076;0.149601;0.066878;0.13;"";1;252.6;"";1;2026-07-07T11:18:33Z;2026;7;7;11;18;33;0;"";1;13;11;44;"";1;0.8;1.1;0.8;"";1;"";"";"";"";850;2026-07-07 11:18:36.922;2026-07-07 11:18:36.923
3267;2;16944634;5467;0;1632;1634;27;"0470";1A46;-6.267278;107.004188;"";1;37.5;123.0315;"";1;0.72228;0.448804;0.200633;0.39;"";1;299.6;"";1;2026-07-07T11:18:38Z;2026;7;7;11;18;38;0;"";1;13;11;44;"";1;0.8;1.1;0.8;"";1;"";"";"";"";850;2026-07-07 11:18:44.202;2026-07-07 11:18:44.203
3268;2;16951815;10886;0;1633;1635;28;"0470";1A46;-6.267278;107.004188;"";1;37.5;123.0315;"";1;0.72228;0.448804;0.200633;0.39;"";1;299.6;"";1;2026-07-07T11:18:38Z;2026;7;7;11;18;38;0;"";1;13;11;44;"";1;0.8;1.1;0.8;"";1;"";"";"";"";851;"2026-07-07 11:18:56.540";"2026-07-07 11:18:56.540"
3269;2;16964095;10923;0;1634;1636;28;"0470";1A46;-6.267278;107.004188;"";1;37.5;123.0315;"";1;0.72228;0.448804;0.200633;0.39;"";1;299.6;"";1;2026-07-07T11:18:38Z;2026;7;7;11;18;38;0;"";1;13;11;44;"";1;0.8;1.1;0.8;"";1;"";"";"";"";851;"2026-07-07 11:19:08.900";2026-07-07 11:19:08.901
3270;2;16976537;11088;0;1635;1637;28;"0470";1A46;-6.267278;107.004188;"";1;37.5;123.0315;"";1;0.72228;0.448804;0.200633;0.39;"";1;299.6;"";1;2026-07-07T11:18:38Z;2026;7;7;11;18;38;0;"";1;13;11;44;"";1;0.8;1.1;0.8;"";1;"";"";"";"";851;2026-07-07 11:19:21.182;2026-07-07 11:19:21.182
3271;2;16988756;10865;0;1636;1638;27;"0470";1A46;-6.267278;107.004188;"";1;37.5;123.0315;"";1;0.72228;0.448804;0.200633;0.39;"";1;299.6;"";1;2026-07-07T11:18:38Z;2026;7;7;11;18;38;0;"";1;13;11;44;"";1;0.8;1.1;0.8;"";1;"";"";"";"";851;2026-07-07 11:19:33.407;2026-07-07 11:19:33.408
3272;2;17002137;12028;0;1637;1639;28;"0470";1A46;-6.267278;107.004183;"";1;37.4;122.7034;"";1;0.03704;0.023016;0.010289;0.02;"";1;234.4;"";1;2026-07-07T11:19:43Z;2026;7;7;11;19;43;0;"";1;13;10;45;"";1;0.9;1.2;0.8;"";1;"";"";"";"";851;2026-07-07 11:19:46.804;2026-07-07 11:19:46.804
3273;2;17014290;10800;0;1638;1640;28;"0470";1A46;-6.267278;107.004183;"";1;37.4;122.7034;"";1;0.03704;0.023016;0.010289;0.02;"";1;234.4;"";1;2026-07-07T11:19:43Z;2026;7;7;11;19;43;0;"";1;13;10;45;"";1;0.9;1.2;0.8;"";1;"";"";"";"";851;2026-07-07 11:19:59.042;2026-07-07 11:19:59.042
3274;2;17026570;10923;0;1639;1641;27;"0470";1A46;-6.267278;107.004183;"";1;37.4;122.7034;"";1;0.03704;0.023016;0.010289;0.02;"";1;234.4;"";1;2026-07-07T11:19:43Z;2026;7;7;11;19;43;0;"";1;13;10;45;"";1;0.9;1.2;0.8;"";1;"";"";"";"";851;2026-07-07 11:20:11.241;2026-07-07 11:20:11.242
3275;2;17050599;17012;0;1640;1642;27;"0470";1A46;-6.267248;107.00422;"";1;35.8;117.4541;"";1;1.53716;0.955147;0.426989;0.83;"";1;238.2;"";1;2026-07-07T11:20:18Z;2026;7;7;11;20;18;0;"";1;13;9;45;"";1;0.9;1.2;0.8;"";1;"";"";"";"";849;2026-07-07 11:20:29.881;2026-07-07 11:20:29.882
3276;2;17058373;8678;0;1641;1643;26;"0470";1A46;-6.267262;107.004162;"";1;37.8;124.0157;"";1;0.48152;0.299203;0.133756;0.26;"";1;106.1;"";1;2026-07-07T11:20:36Z;2026;7;7;11;20;36;0;"";1;13;10;45;"";1;0.9;1.2;0.8;"";1;"";"";"";"";850;"2026-07-07 11:20:39.620";2026-07-07 11:20:39.621
3277;2;17067454;5466;0;1642;1644;26;"0470";1A46;-6.26726;107.00419;"";1;37.8;124.0157;"";1;0.5556;0.345234;0.154333;0.3;"";1;293.5;"";1;2026-07-07T11:20:43Z;2026;7;7;11;20;43;0;"";1;13;11;45;"";1;0.8;1.1;0.8;"";1;"";"";"";"";846;"2026-07-07 11:20:46.460";2026-07-07 11:20:46.461
3278;2;17073975;5133;0;1643;1645;26;"0470";1A46;-6.267253;107.004193;"";1;34.7;113.8451;"";1;0.68524;0.425788;0.190344;0.37;"";1;86;"";1;2026-07-07T11:20:49Z;2026;7;7;11;20;49;0;"";1;13;11;46;"";1;0.8;1.1;0.8;"";1;"";"";"";"";847;2026-07-07 11:20:53.022;2026-07-07 11:20:53.023
