test_id;tracker_id;uptime;connection_interval;connection_retries;connection_sequence_id;connection_iteration_id;network_rssi;network_lac;network_ci;location_latitude;location_longitude;location_age;location_valid;altitude_meters;altitude_feet;altitude_age;altitude_valid;speed_kmph;speed_mph;speed_mps;speed_knots;speed_age;speed_valid;course_degrees;course_age;course_valid;datetime_iso8601;datetime_year;datetime_month;datetime_day;datetime_hour;datetime_minute;datetime_second;datetime_centisecond;datetime_age;datetime_valid;satellites_visible;satellites_used;satellites_carrier_to_noise;satellites_age;satellites_valid;dop_hdop;dop_pdop;dop_vdop;dop_age;dop_valid;stats_chars_processed;stats_sentences_with_fix;stats_failed_checksum;stats_passed_checksum;received_at;created_at
3133;1;1020219;6223;0;132;132;23;"046B";21C6;-6.26239;107.003318;"";1;44.8;146.9816;"";1;"";"";"";"";"";0;0.8;"";1;2026-07-05T10:52:30Z;2026;7;5;10;52;30;0;"";1;12;9;48;"";1;0.9;1.9;1.6;"";1;"";"";"";"";2026-07-05 10:52:34.117;2026-07-05 10:52:34.117
3134;1;1027784;11870;0;133;133;23;"046B";21C6;-6.26239;107.003318;"";1;44.8;146.9816;"";1;"";"";"";"";"";0;0.8;"";1;2026-07-05T10:52:30Z;2026;7;5;10;52;30;0;"";1;12;9;48;"";1;0.9;1.9;1.6;"";1;"";"";"";"";2026-07-05 10:52:47.138;2026-07-05 10:52:47.139
3135;1;1040989;11869;0;134;134;23;"046B";21C6;-6.26239;107.003318;"";1;44.8;146.9816;"";1;"";"";"";"";"";0;0.8;"";1;2026-07-05T10:52:30Z;2026;7;5;10;52;30;0;"";1;12;9;48;"";1;0.9;1.9;1.6;"";1;"";"";"";"";2026-07-05 10:53:00.439;2026-07-05 10:53:00.439
3136;1;1054198;11872;0;135;135;23;"046B";21C6;-6.26239;107.003318;"";1;44.8;146.9816;"";1;"";"";"";"";"";0;0.8;"";1;2026-07-05T10:52:30Z;2026;7;5;10;52;30;0;"";1;12;9;48;"";1;0.9;1.9;1.6;"";1;"";"";"";"";2026-07-05 10:53:13.699;2026-07-05 10:53:13.699
3137;1;1067404;11871;0;136;136;23;"046B";21C6;-6.26239;107.003318;"";1;44.8;146.9816;"";1;"";"";"";"";"";0;0.8;"";1;2026-07-05T10:52:30Z;2026;7;5;10;52;30;0;"";1;12;9;48;"";1;0.9;1.9;1.6;"";1;"";"";"";"";2026-07-05 10:53:26.758;2026-07-05 10:53:26.759
3138;1;1080613;11870;0;137;137;23;"046B";21C6;-6.26239;107.003318;"";1;44.8;146.9816;"";1;"";"";"";"";"";0;0.8;"";1;2026-07-05T10:52:30Z;2026;7;5;10;52;30;0;"";1;12;9;48;"";1;0.9;1.9;1.6;"";1;"";"";"";"";2026-07-05 10:53:40.062;2026-07-05 10:53:40.062
3139;1;1093820;11870;0;138;138;24;"046B";21C6;-6.26239;107.003318;"";1;44.8;146.9816;"";1;"";"";"";"";"";0;0.8;"";1;2026-07-05T10:52:30Z;2026;7;5;10;52;30;0;"";1;12;9;48;"";1;0.9;1.9;1.6;"";1;"";"";"";"";"2026-07-05 10:53:53.320";"2026-07-05 10:53:53.320"
3140;1;1107027;11869;0;139;139;24;"046B";21C6;-6.26239;107.003318;"";1;44.8;146.9816;"";1;"";"";"";"";"";0;0.8;"";1;2026-07-05T10:52:30Z;2026;7;5;10;52;30;0;"";1;12;9;48;"";1;0.9;1.9;1.6;"";1;"";"";"";"";2026-07-05 10:54:06.436;2026-07-05 10:54:06.437
3141;1;1120235;11871;0;140;140;23;"046B";21C6;-6.26239;107.003318;"";1;44.8;146.9816;"";1;"";"";"";"";"";0;0.8;"";1;2026-07-05T10:52:30Z;2026;7;5;10;52;30;0;"";1;12;9;48;"";1;0.9;1.9;1.6;"";1;"";"";"";"";2026-07-05 10:54:19.578;2026-07-05 10:54:19.578
3142;1;1133441;6228;0;141;141;23;"046B";21C6;-6.262385;107.003318;"";1;44.7;146.6535;"";1;"";"";"";"";"";0;126.2;"";1;2026-07-05T10:54:24Z;2026;7;5;10;54;24;0;"";1;13;10;48;"";1;0.8;1.7;1.5;"";1;"";"";"";"";"2026-07-05 10:54:27.180";"2026-07-05 10:54:27.180"
3143;1;1141009;6228;0;142;142;23;"046B";21C6;-6.262385;107.003318;"";1;44.6;146.3255;"";1;0.03704;0.023016;0.010289;0.02;"";1;263.8;"";1;2026-07-05T10:54:31Z;2026;7;5;10;54;31;0;"";1;13;9;48;"";1;0.9;1.9;1.6;"";1;"";"";"";"";2026-07-05 10:54:34.757;2026-07-05 10:54:34.757
3144;1;1148583;6224;0;143;143;23;"046B";21C6;-6.262385;107.003318;"";1;44.6;146.3255;"";1;0.03704;0.023016;0.010289;0.02;"";1;3.2;"";1;2026-07-05T10:54:39Z;2026;7;5;10;54;39;0;"";1;13;9;48;"";1;0.9;1.9;1.6;"";1;"";"";"";"";2026-07-05 10:54:42.359;2026-07-05 10:54:42.359
3145;1;1156159;6227;0;144;144;23;"046B";21C6;-6.262385;107.003318;"";1;44.6;146.3255;"";1;"";"";"";"";"";0;314.2;"";1;2026-07-05T10:54:46Z;2026;7;5;10;54;46;0;"";1;13;9;48;"";1;0.9;1.9;1.6;"";1;"";"";"";"";2026-07-05 10:54:49.898;2026-07-05 10:54:49.899
3146;1;1163728;6228;0;145;145;23;"046B";21C6;-6.262385;107.003318;"";1;44.5;145.9974;"";1;"";"";"";"";"";0;209.3;"";1;2026-07-05T10:54:54Z;2026;7;5;10;54;54;0;"";1;13;9;48;"";1;0.9;1.9;1.6;"";1;"";"";"";"";2026-07-05 10:54:57.479;"2026-07-05 10:54:57.480"
3147;1;1171297;6228;0;146;146;23;"046B";21C6;-6.262385;107.003318;"";1;44.5;145.9974;"";1;0.03704;0.023016;0.010289;0.02;"";1;161.2;"";1;2026-07-05T10:55:02Z;2026;7;5;10;55;2;0;"";1;13;9;48;"";1;0.9;1.9;1.6;"";1;"";"";"";"";2026-07-05 10:55:05.421;2026-07-05 10:55:05.421
3148;1;1178876;6228;0;147;147;23;"046B";21C6;-6.262385;107.003318;"";1;44.5;145.9974;"";1;0.03704;0.023016;0.010289;0.02;"";1;182.7;"";1;2026-07-05T10:55:05Z;2026;7;5;10;55;5;0;"";1;13;9;48;"";1;0.9;1.9;1.6;"";1;"";"";"";"";"2026-07-05 10:55:12.860";"2026-07-05 10:55:12.860"
3149;1;1186449;11881;0;148;148;23;"046B";21C6;-6.262385;107.003318;"";1;44.4;145.6693;"";1;0.03704;0.023016;0.010289;0.02;"";1;13.3;"";1;2026-07-05T10:55:22Z;2026;7;5;10;55;22;0;"";1;13;10;48;"";1;0.8;1.7;1.5;"";1;"";"";"";"";"2026-07-05 10:55:25.980";"2026-07-05 10:55:25.980"
3150;1;1199684;6226;0;149;149;23;"046B";21C6;-6.262383;107.003318;"";1;44.3;145.3412;"";1;"";"";"";"";"";0;1;"";1;2026-07-05T10:55:26Z;2026;7;5;10;55;26;0;"";1;13;9;48;"";1;0.9;1.9;1.6;"";1;"";"";"";"";2026-07-05 10:55:33.636;2026-07-05 10:55:33.636
3151;1;1207243;11872;0;150;150;23;"046B";21C6;-6.262383;107.00332;"";1;44.3;145.3412;"";1;0.03704;0.023016;0.010289;0.02;"";1;193.1;"";1;2026-07-05T10:55:43Z;2026;7;5;10;55;43;0;"";1;13;10;48;"";1;0.8;1.7;1.5;"";1;"";"";"";"";2026-07-05 10:55:46.802;2026-07-05 10:55:46.802
3152;1;1220464;6224;0;151;151;23;"046B";21C6;-6.262385;107.003318;"";1;43.9;144.0289;"";1;0.03704;0.023016;0.010289;0.02;"";1;256.4;"";1;2026-07-05T10:55:51Z;2026;7;5;10;55;51;0;"";1;13;9;48;"";1;0.9;1.9;1.6;"";1;"";"";"";"";2026-07-05 10:55:54.621;2026-07-05 10:55:54.622
3153;1;1228043;11883;0;152;152;23;"046B";21C6;-6.262385;107.003318;"";1;43.9;144.0289;"";1;0.03704;0.023016;0.010289;0.02;"";1;256.4;"";1;2026-07-05T10:55:51Z;2026;7;5;10;55;51;0;"";1;13;9;48;"";1;0.9;1.9;1.6;"";1;"";"";"";"";2026-07-05 10:56:07.556;2026-07-05 10:56:07.556
3154;1;1241273;6225;0;153;153;23;"046B";21C6;-6.262385;107.003318;"";1;43.7;143.3727;"";1;0.03704;0.023016;0.010289;0.02;"";1;307.8;"";1;2026-07-05T10:56:12Z;2026;7;5;10;56;12;0;"";1;13;9;48;"";1;0.9;1.9;1.6;"";1;"";"";"";"";2026-07-05 10:56:15.097;2026-07-05 10:56:15.098
3155;1;1248851;6226;0;154;154;23;"046B";21C6;-6.262385;107.003318;"";1;43.7;143.3727;"";1;"";"";"";"";"";0;318.3;"";1;2026-07-05T10:56:17Z;2026;7;5;10;56;17;0;"";1;13;9;48;"";1;0.9;1.9;1.6;"";1;"";"";"";"";2026-07-05 10:56:22.738;2026-07-05 10:56:22.739
3156;1;1256419;11882;0;155;155;23;"046B";21C6;-6.262385;107.003318;"";1;43.7;143.3727;"";1;"";"";"";"";"";0;318.3;"";1;2026-07-05T10:56:17Z;2026;7;5;10;56;17;0;"";1;13;9;48;"";1;0.9;1.9;1.6;"";1;"";"";"";"";2026-07-05 10:56:35.796;2026-07-05 10:56:35.796
3157;1;1269642;6229;0;156;156;23;"046B";21C6;-6.262385;107.003318;"";1;43.7;143.3727;"";1;"";"";"";"";"";0;84.6;"";1;2026-07-05T10:56:34Z;2026;7;5;10;56;34;0;"";1;13;10;48;"";1;0.8;1.7;1.5;"";1;"";"";"";"";2026-07-05 10:56:43.355;2026-07-05 10:56:43.355
3158;1;1277211;9623;0;157;157;23;"046B";21C6;-6.262385;107.003318;"";1;43.6;143.0446;"";1;0.03704;0.023016;0.010289;0.02;"";1;208.9;"";1;2026-07-05T10:56:51Z;2026;7;5;10;56;51;0;"";1;13;10;48;"";1;0.8;1.7;1.5;"";1;"";"";"";"";2026-07-05 10:56:54.336;2026-07-05 10:56:54.336
3159;1;1288181;11887;0;158;158;23;"046B";21C6;-6.262385;107.003318;"";1;43.6;143.0446;"";1;0.03704;0.023016;0.010289;0.02;"";1;208.9;"";1;2026-07-05T10:56:51Z;2026;7;5;10;56;51;0;"";1;13;10;48;"";1;0.8;1.7;1.5;"";1;"";"";"";"";2026-07-05 10:57:07.637;2026-07-05 10:57:07.637
3160;1;1301423;6228;0;159;159;23;"046B";21C6;-6.262385;107.003318;"";1;43.6;143.0446;"";1;0.03704;0.023016;0.010289;0.02;"";1;39.4;"";1;2026-07-05T10:57:08Z;2026;7;5;10;57;8;0;"";1;13;10;48;"";1;0.8;1.7;1.5;"";1;"";"";"";"";2026-07-05 10:57:15.278;2026-07-05 10:57:15.278
3161;1;1308998;11886;0;160;160;23;"046B";21C6;-6.262385;107.003318;"";1;43.5;142.7165;"";1;"";"";"";"";"";0;281.1;"";1;2026-07-05T10:57:25Z;2026;7;5;10;57;25;0;"";1;13;10;48;"";1;0.8;1.7;1.5;"";1;"";"";"";"";2026-07-05 10:57:28.619;"2026-07-05 10:57:28.620"
3162;1;1322225;6229;0;161;161;23;"046B";21C6;-6.262385;107.003318;"";1;43.5;142.7165;"";1;"";"";"";"";"";0;319;"";1;2026-07-05T10:57:29Z;2026;7;5;10;57;29;0;"";1;13;9;48;"";1;0.9;1.7;1.5;"";1;"";"";"";"";2026-07-05 10:57:36.097;2026-07-05 10:57:36.097
3163;1;1329790;11882;0;162;162;23;"046B";21C6;-6.262385;107.003318;"";1;43.5;142.7165;"";1;0.07408;0.046031;0.020578;0.04;"";1;316.4;"";1;2026-07-05T10:57:46Z;2026;7;5;10;57;46;0;"";1;13;10;48;"";1;0.8;1.7;1.5;"";1;"";"";"";"";2026-07-05 10:57:49.199;2026-07-05 10:57:49.199
3164;1;1343023;6224;0;163;163;23;"046B";21C6;-6.262385;107.003318;"";1;43.5;142.7165;"";1;"";"";"";"";"";0;14.3;"";1;2026-07-05T10:57:53Z;2026;7;5;10;57;53;0;"";1;13;9;47;"";1;0.9;1.7;1.5;"";1;"";"";"";"";"2026-07-05 10:57:56.820";"2026-07-05 10:57:56.820"
3165;1;1350587;6224;0;164;164;23;"046B";21C6;-6.262385;107.003318;"";1;43.5;142.7165;"";1;"";"";"";"";"";0;47;"";1;2026-07-05T10:58:01Z;2026;7;5;10;58;1;0;"";1;13;9;47;"";1;0.9;1.7;1.5;"";1;"";"";"";"";2026-07-05 10:58:04.438;2026-07-05 10:58:04.439
3166;1;1358152;6227;0;165;165;23;"046B";21C6;-6.262385;107.003318;"";1;43.5;142.7165;"";1;0.03704;0.023016;0.010289;0.02;"";1;319.8;"";1;2026-07-05T10:58:08Z;2026;7;5;10;58;8;0;"";1;13;9;47;"";1;0.9;1.7;1.5;"";1;"";"";"";"";2026-07-05 10:58:11.957;2026-07-05 10:58:11.957
3167;1;1365730;6228;0;166;166;23;"046B";21C6;-6.262385;107.003318;"";1;43.5;142.7165;"";1;"";"";"";"";"";0;48.6;"";1;2026-07-05T10:58:16Z;2026;7;5;10;58;16;0;"";1;13;9;47;"";1;0.9;1.7;1.5;"";1;"";"";"";"";2026-07-05 10:58:19.766;2026-07-05 10:58:19.766
3168;1;1373298;6227;0;167;167;23;"046B";21C6;-6.262385;107.003318;"";1;43.5;142.7165;"";1;"";"";"";"";"";0;47.8;"";1;2026-07-05T10:58:21Z;2026;7;5;10;58;21;0;"";1;13;9;46;"";1;0.9;1.7;1.5;"";1;"";"";"";"";"2026-07-05 10:58:27.020";2026-07-05 10:58:27.021
3169;1;1380863;11875;0;168;168;23;"046B";21C6;-6.262385;107.003318;"";1;43.5;142.7165;"";1;"";"";"";"";"";0;47.8;"";1;2026-07-05T10:58:21Z;2026;7;5;10;58;21;0;"";1;13;9;46;"";1;0.9;1.7;1.5;"";1;"";"";"";"";2026-07-05 10:58:40.218;2026-07-05 10:58:40.218
3170;1;1394079;6227;0;169;169;23;"046B";21C6;-6.262383;107.003318;"";1;43.5;142.7165;"";1;0.03704;0.023016;0.010289;0.02;"";1;40;"";1;2026-07-05T10:58:44Z;2026;7;5;10;58;44;0;"";1;13;9;46;"";1;0.9;1.7;1.5;"";1;"";"";"";"";2026-07-05 10:58:47.797;2026-07-05 10:58:47.797
3171;1;1401654;6229;0;170;170;23;"046B";21C6;-6.262383;107.003318;"";1;43.5;142.7165;"";1;"";"";"";"";"";0;321.2;"";1;2026-07-05T10:58:52Z;2026;7;5;10;58;52;0;"";1;13;9;46;"";1;0.9;1.7;1.5;"";1;"";"";"";"";2026-07-05 10:58:55.356;2026-07-05 10:58:55.356
3172;1;1409218;6224;0;171;171;23;"046B";21C6;-6.262383;107.003318;"";1;43.5;142.7165;"";1;0.03704;0.023016;0.010289;0.02;"";1;9.9;"";1;2026-07-05T10:59:00Z;2026;7;5;10;59;0;0;"";1;13;9;46;"";1;0.9;1.7;1.5;"";1;"";"";"";"";2026-07-05 10:59:03.216;2026-07-05 10:59:03.217
3173;1;1416787;6226;0;172;172;23;"046B";21C6;-6.262383;107.003318;"";1;43.5;142.7165;"";1;0.03704;0.023016;0.010289;0.02;"";1;252.8;"";1;2026-07-05T10:59:07Z;2026;7;5;10;59;7;0;"";1;13;9;45;"";1;0.9;1.7;1.5;"";1;"";"";"";"";2026-07-05 10:59:10.637;2026-07-05 10:59:10.638
3174;1;1424366;6228;0;173;173;23;"046B";21C6;-6.262383;107.003318;"";1;43.5;142.7165;"";1;0.03704;0.023016;0.010289;0.02;"";1;193.4;"";1;2026-07-05T10:59:15Z;2026;7;5;10;59;15;0;"";1;13;9;44;"";1;0.9;1.7;1.5;"";1;"";"";"";"";2026-07-05 10:59:18.099;2026-07-05 10:59:18.099
3175;1;1431943;6225;0;174;174;23;"046B";21C6;-6.262383;107.003318;"";1;43.5;142.7165;"";1;0.03704;0.023016;0.010289;0.02;"";1;338.6;"";1;2026-07-05T10:59:22Z;2026;7;5;10;59;22;0;"";1;13;9;44;"";1;0.9;1.7;1.5;"";1;"";"";"";"";2026-07-05 10:59:25.654;2026-07-05 10:59:25.654
3176;1;1439515;6225;0;175;175;23;"046B";21C6;-6.262383;107.003318;"";1;43.4;142.3885;"";1;0.03704;0.023016;0.010289;0.02;"";1;284.5;"";1;2026-07-05T10:59:30Z;2026;7;5;10;59;30;0;"";1;13;9;44;"";1;0.9;1.7;1.5;"";1;"";"";"";"";2026-07-05 10:59:33.236;2026-07-05 10:59:33.237
3177;1;1447090;6226;0;176;176;23;"046B";21C6;-6.262383;107.003318;"";1;43.4;142.3885;"";1;0.03704;0.023016;0.010289;0.02;"";1;238.7;"";1;2026-07-05T10:59:37Z;2026;7;5;10;59;37;0;"";1;13;9;44;"";1;0.9;1.7;1.5;"";1;"";"";"";"";"2026-07-05 10:59:40.820";"2026-07-05 10:59:40.820"
3178;1;1454670;6228;0;177;177;23;"046B";21C6;-6.262383;107.003318;"";1;43.4;142.3885;"";1;"";"";"";"";"";0;227.1;"";1;2026-07-05T10:59:45Z;2026;7;5;10;59;45;0;"";1;13;9;44;"";1;0.9;1.7;1.5;"";1;"";"";"";"";2026-07-05 10:59:48.381;2026-07-05 10:59:48.382
3179;1;1462237;6226;0;178;178;23;"046B";21C6;-6.262383;107.00332;"";1;43.4;142.3885;"";1;0.03704;0.023016;0.010289;0.02;"";1;308.1;"";1;2026-07-05T10:59:53Z;2026;7;5;10;59;53;0;"";1;13;9;44;"";1;0.9;1.7;1.5;"";1;"";"";"";"";2026-07-05 10:59:55.957;2026-07-05 10:59:55.957
3180;1;1469813;6225;0;179;179;23;"046B";21C6;-6.262383;107.00332;"";1;43.4;142.3885;"";1;"";"";"";"";"";0;125;"";1;2026-07-05T10:59:57Z;2026;7;5;10;59;57;0;"";1;13;9;44;"";1;0.9;1.7;1.5;"";1;"";"";"";"";2026-07-05 11:00:03.516;2026-07-05 11:00:03.517
3181;1;1477377;11883;0;180;180;23;"046B";21C6;-6.262383;107.00332;"";1;43.4;142.3885;"";1;"";"";"";"";"";0;125;"";1;2026-07-05T10:59:57Z;2026;7;5;10;59;57;0;"";1;13;9;44;"";1;0.9;1.7;1.5;"";1;"";"";"";"";2026-07-05 11:00:16.837;2026-07-05 11:00:16.837
3182;1;1490596;6227;0;181;181;23;"046B";21C6;-6.262383;107.00332;"";1;43.4;142.3885;"";1;0.03704;0.023016;0.010289;0.02;"";1;267.1;"";1;2026-07-05T11:00:14Z;2026;7;5;11;0;14;0;"";1;13;10;44;"";1;0.8;1.7;1.5;"";1;"";"";"";"";2026-07-05 11:00:24.575;2026-07-05 11:00:24.575
3183;1;1498170;8492;0;182;182;23;"046B";21C6;-6.262383;107.003318;"";1;43.3;142.0604;"";1;0.07408;0.046031;0.020578;0.04;"";1;232.7;"";1;2026-07-05T11:00:31Z;2026;7;5;11;0;31;0;"";1;13;10;44;"";1;0.8;1.7;1.5;"";1;"";"";"";"";2026-07-05 11:00:34.199;2026-07-05 11:00:34.199
3184;1;1508009;11887;0;183;183;23;"046B";21C6;-6.262383;107.003318;"";1;43.3;142.0604;"";1;0.07408;0.046031;0.020578;0.04;"";1;232.7;"";1;2026-07-05T11:00:31Z;2026;7;5;11;0;31;0;"";1;13;10;44;"";1;0.8;1.7;1.5;"";1;"";"";"";"";2026-07-05 11:00:47.437;2026-07-05 11:00:47.437
3185;1;1521247;6226;0;184;184;23;"046B";21C6;-6.262383;107.003318;"";1;43.3;142.0604;"";1;0.03704;0.023016;0.010289;0.02;"";1;271.9;"";1;2026-07-05T11:00:48Z;2026;7;5;11;0;48;0;"";1;13;10;44;"";1;0.8;1.7;1.5;"";1;"";"";"";"";2026-07-05 11:00:54.999;"2026-07-05 11:00:55.000"
3186;1;1528821;11886;0;185;185;23;"046B";21C6;-6.262383;107.003318;"";1;43.2;141.7323;"";1;0.07408;0.046031;0.020578;0.04;"";1;258.7;"";1;2026-07-05T11:01:05Z;2026;7;5;11;1;5;0;"";1;13;10;45;"";1;0.8;1.7;1.5;"";1;"";"";"";"";2026-07-05 11:01:08.198;2026-07-05 11:01:08.198
3187;1;1542059;6227;0;186;186;23;"046B";21C6;-6.262382;107.003318;"";1;43.1;141.4042;"";1;0.03704;0.023016;0.010289;0.02;"";1;246.5;"";1;2026-07-05T11:01:12Z;2026;7;5;11;1;12;0;"";1;13;9;46;"";1;0.9;1.7;1.5;"";1;"";"";"";"";2026-07-05 11:01:15.778;2026-07-05 11:01:15.778
3188;1;1549630;6224;0;187;187;23;"046B";21C6;-6.262382;107.003318;"";1;43;141.0761;"";1;0.03704;0.023016;0.010289;0.02;"";1;174.1;"";1;2026-07-05T11:01:20Z;2026;7;5;11;1;20;0;"";1;13;9;46;"";1;0.9;1.7;1.5;"";1;"";"";"";"";2026-07-05 11:01:23.436;2026-07-05 11:01:23.436
3189;1;1557202;6224;0;188;188;23;"046B";21C6;-6.262382;107.003318;"";1;43;141.0761;"";1;"";"";"";"";"";0;18.2;"";1;2026-07-05T11:01:27Z;2026;7;5;11;1;27;0;"";1;13;9;46;"";1;0.9;1.7;1.5;"";1;"";"";"";"";2026-07-05 11:01:31.077;2026-07-05 11:01:31.077
3190;1;1564767;6229;0;189;189;23;"046B";21C6;-6.262382;107.003318;"";1;42.9;140.748;"";1;0.03704;0.023016;0.010289;0.02;"";1;257.6;"";1;2026-07-05T11:01:35Z;2026;7;5;11;1;35;0;"";1;13;9;46;"";1;0.9;1.7;1.5;"";1;"";"";"";"";2026-07-05 11:01:38.522;2026-07-05 11:01:38.523
3191;1;1572346;6229;0;190;190;23;"046B";21C6;-6.262378;107.00332;"";1;42.6;139.7638;"";1;"";"";"";"";"";0;247.7;"";1;2026-07-05T11:01:43Z;2026;7;5;11;1;43;0;"";1;13;9;46;"";1;0.9;1.7;1.5;"";1;"";"";"";"";2026-07-05 11:01:46.318;2026-07-05 11:01:46.318
3192;1;1579911;6226;0;191;191;23;"046B";21C6;-6.262375;107.003322;"";1;42.3;138.7795;"";1;0.03704;0.023016;0.010289;0.02;"";1;220.1;"";1;2026-07-05T11:01:48Z;2026;7;5;11;1;48;0;"";1;13;9;46;"";1;0.9;1.7;1.5;"";1;"";"";"";"";2026-07-05 11:01:53.819;2026-07-05 11:01:53.819
3193;1;1587488;11882;0;192;192;23;"046B";21C6;-6.262375;107.003322;"";1;42.3;138.7795;"";1;0.03704;0.023016;0.010289;0.02;"";1;220.1;"";1;2026-07-05T11:01:48Z;2026;7;5;11;1;48;0;"";1;13;9;46;"";1;0.9;1.7;1.5;"";1;"";"";"";"";2026-07-05 11:02:06.876;2026-07-05 11:02:06.877
3194;1;1600719;11883;0;193;193;23;"046B";21C6;-6.262375;107.003322;"";1;42.3;138.7795;"";1;0.03704;0.023016;0.010289;0.02;"";1;220.1;"";1;2026-07-05T11:01:48Z;2026;7;5;11;1;48;0;"";1;13;9;46;"";1;0.9;1.7;1.5;"";1;"";"";"";"";"2026-07-05 11:02:20.100";"2026-07-05 11:02:20.100"
3195;1;1613952;11884;0;194;194;23;"046B";21C6;-6.262375;107.003322;"";1;42.3;138.7795;"";1;0.03704;0.023016;0.010289;0.02;"";1;220.1;"";1;2026-07-05T11:01:48Z;2026;7;5;11;1;48;0;"";1;13;9;46;"";1;0.9;1.7;1.5;"";1;"";"";"";"";2026-07-05 11:02:33.383;2026-07-05 11:02:33.384
3196;1;1627186;11883;0;195;195;23;"046B";21C6;-6.262375;107.003322;"";1;42.3;138.7795;"";1;0.03704;0.023016;0.010289;0.02;"";1;220.1;"";1;2026-07-05T11:01:48Z;2026;7;5;11;1;48;0;"";1;13;9;46;"";1;0.9;1.7;1.5;"";1;"";"";"";"";2026-07-05 11:02:46.679;"2026-07-05 11:02:46.680"
3197;1;1640418;11881;0;196;196;23;"046B";21C6;-6.262375;107.003322;"";1;42.3;138.7795;"";1;0.03704;0.023016;0.010289;0.02;"";1;220.1;"";1;2026-07-05T11:01:48Z;2026;7;5;11;1;48;0;"";1;13;9;46;"";1;0.9;1.7;1.5;"";1;"";"";"";"";2026-07-05 11:03:00.015;2026-07-05 11:03:00.015
3198;1;1653650;11883;0;197;197;23;"046B";21C6;-6.262372;107.003322;"";1;41.8;137.1391;"";1;"";"";"";"";"";0;241.3;"";1;2026-07-05T11:03:09Z;2026;7;5;11;3;9;0;"";1;13;10;46;"";1;0.8;1.7;1.5;"";1;"";"";"";"";"2026-07-05 11:03:13.020";2026-07-05 11:03:13.021
3199;1;1666872;11890;0;198;198;23;"046B";21C6;-6.262372;107.003322;"";1;41.8;137.1391;"";1;"";"";"";"";"";0;241.3;"";1;2026-07-05T11:03:09Z;2026;7;5;11;3;9;0;"";1;13;10;46;"";1;0.8;1.7;1.5;"";1;"";"";"";"";2026-07-05 11:03:26.237;2026-07-05 11:03:26.237
3200;1;1680100;6228;0;199;199;23;"046B";21C6;-6.262372;107.003323;"";1;41.7;136.811;"";1;0.07408;0.046031;0.020578;0.04;"";1;187.4;"";1;2026-07-05T11:03:30Z;2026;7;5;11;3;30;0;"";1;13;9;47;"";1;0.9;1.8;1.5;"";1;"";"";"";"";2026-07-05 11:03:33.818;2026-07-05 11:03:33.819
3201;1;1687676;6226;0;200;200;23;"046B";21C6;-6.262372;107.003323;"";1;41.7;136.811;"";1;"";"";"";"";"";0;239;"";1;2026-07-05T11:03:38Z;2026;7;5;11;3;38;0;"";1;13;9;47;"";1;0.9;1.8;1.5;"";1;"";"";"";"";2026-07-05 11:03:41.462;2026-07-05 11:03:41.463
3202;1;1695239;6225;0;201;201;23;"046B";21C6;-6.262372;107.003323;"";1;41.7;136.811;"";1;0.03704;0.023016;0.010289;0.02;"";1;30.4;"";1;2026-07-05T11:03:46Z;2026;7;5;11;3;46;0;"";1;13;9;47;"";1;0.9;1.8;1.5;"";1;"";"";"";"";2026-07-05 11:03:49.099;"2026-07-05 11:03:49.100"
3203;1;1702812;6227;0;202;202;23;"046B";21C6;-6.262372;107.003323;"";1;41.7;136.811;"";1;0.03704;0.023016;0.010289;0.02;"";1;182.1;"";1;2026-07-05T11:03:50Z;2026;7;5;11;3;50;0;"";1;13;9;47;"";1;0.9;1.8;1.5;"";1;"";"";"";"";2026-07-05 11:03:56.539;"2026-07-05 11:03:56.540"
3204;1;1710388;11882;0;203;203;23;"046B";21C6;-6.262372;107.003323;"";1;41.7;136.811;"";1;0.03704;0.023016;0.010289;0.02;"";1;182.1;"";1;2026-07-05T11:03:50Z;2026;7;5;11;3;50;0;"";1;13;9;47;"";1;0.9;1.8;1.5;"";1;"";"";"";"";2026-07-05 11:04:10.139;"2026-07-05 11:04:10.140"
3205;1;1723622;11884;0;204;204;23;"046B";21C6;-6.262372;107.003323;"";1;41.7;136.811;"";1;0.03704;0.023016;0.010289;0.02;"";1;182.1;"";1;2026-07-05T11:03:50Z;2026;7;5;11;3;50;0;"";1;13;9;47;"";1;0.9;1.8;1.5;"";1;"";"";"";"";2026-07-05 11:04:23.135;2026-07-05 11:04:23.136
3206;1;1736853;11880;0;205;205;23;"046B";21C6;-6.262372;107.003323;"";1;41.7;136.811;"";1;0.03704;0.023016;0.010289;0.02;"";1;182.1;"";1;2026-07-05T11:03:50Z;2026;7;5;11;3;50;0;"";1;13;9;47;"";1;0.9;1.8;1.5;"";1;"";"";"";"";2026-07-05 11:04:36.241;2026-07-05 11:04:36.242
3207;1;1750080;11879;0;206;206;23;"046B";21C6;-6.262372;107.003323;"";1;41.7;136.811;"";1;0.03704;0.023016;0.010289;0.02;"";1;182.1;"";1;2026-07-05T11:03:50Z;2026;7;5;11;3;50;0;"";1;13;9;47;"";1;0.9;1.8;1.5;"";1;"";"";"";"";2026-07-05 11:04:49.715;2026-07-05 11:04:49.716
